match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3813308,2021-12-24,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7288,Goa,1,1,available,unscheduled,False,False
3813301,2021-12-10,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7285,NorthEast United,1,0,available,unscheduled,False,False
3813300,2021-12-05,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7291,Odisha,2,1,available,unscheduled,False,False
3813299,2021-12-08,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7284,Bengaluru,1,0,available,unscheduled,False,False
3813298,2021-11-21,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,2021,Jamshedpur,1,1,available,unscheduled,False,False
3813297,2021-11-20,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7285,NorthEast United,4,2,available,unscheduled,False,False
3813294,2021-11-29,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7290,Chennaiyin,1,2,available,unscheduled,False,False
3813293,2022-01-04,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7286,East Bengal,1,1,available,unscheduled,False,False
3813292,2021-11-28,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7283,Kerala Blasters,1,1,available,unscheduled,False,False
3813291,2021-11-27,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7282,Mohun Bagan Super Giant,0,3,available,unscheduled,False,False
3813290,2021-12-13,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7285,NorthEast United,5,1,available,unscheduled,False,False
3813289,2021-11-24,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7284,Bengaluru,3,1,available,unscheduled,False,False
3813288,2021-12-02,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7289,SC Delhi,1,1,available,unscheduled,False,False
3813286,2021-12-15,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7290,Chennaiyin,1,0,available,unscheduled,False,False
3813284,2021-12-09,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,2021,Jamshedpur,4,2,available,unscheduled,False,False
3813280,2021-12-03,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7286,East Bengal,0,0,available,unscheduled,False,False
3813277,2021-11-27,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7289,SC Delhi,1,3,available,unscheduled,False,False
3813276,2021-12-17,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7286,East Bengal,2,0,available,unscheduled,False,False
3813273,2022-01-03,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7287,Mumbai City,4,2,available,unscheduled,False,False
3813272,2021-12-18,1238,Indian Super league,108,2021/2022,male,7288,Goa,7289,SC Delhi,1,1,available,unscheduled,False,False
3813268,2021-12-06,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7282,Mohun Bagan Super Giant,2,1,available,unscheduled,False,False
3813267,2021-12-07,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7288,Goa,3,4,available,unscheduled,False,False
3813265,2022-01-07,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7287,Mumbai City,0,0,available,unscheduled,False,False
3813264,2022-01-05,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7289,SC Delhi,2,2,available,unscheduled,False,False
3773386,2020-10-31,11,La Liga,90,2020/2021,male,206,Deportivo Alavés,217,Barcelona,1,1,available,available,True,True
3773565,2021-01-09,11,La Liga,90,2020/2021,male,1049,Granada,217,Barcelona,0,4,available,available,True,True
3773457,2021-05-16,11,La Liga,90,2020/2021,male,217,Barcelona,209,Celta Vigo,1,2,available,available,True,True
3773631,2021-02-07,11,La Liga,90,2020/2021,male,218,Real Betis,217,Barcelona,2,3,available,available,True,True
3773665,2021-03-06,11,La Liga,90,2020/2021,male,422,Osasuna,217,Barcelona,0,2,available,available,True,True
3773497,2021-04-10,11,La Liga,90,2020/2021,male,220,Real Madrid,217,Barcelona,2,1,available,available,True,True
3773660,2020-12-13,11,La Liga,90,2020/2021,male,217,Barcelona,221,Levante UD,1,0,available,available,True,True
3773593,2020-09-27,11,La Liga,90,2020/2021,male,217,Barcelona,222,Villarreal,4,0,available,available,True,True
3773466,2020-10-01,11,La Liga,90,2020/2021,male,209,Celta Vigo,217,Barcelona,0,3,available,available,True,True
3773585,2020-10-24,11,La Liga,90,2020/2021,male,217,Barcelona,220,Real Madrid,1,3,available,available,True,True
3773552,2021-01-03,11,La Liga,90,2020/2021,male,902,Huesca,217,Barcelona,0,1,available,available,True,True
3773672,2020-10-04,11,La Liga,90,2020/2021,male,217,Barcelona,213,Sevilla,1,1,available,available,True,True
3773587,2020-10-17,11,La Liga,90,2020/2021,male,216,Getafe,217,Barcelona,1,0,available,available,True,True
3773656,2020-11-21,11,La Liga,90,2020/2021,male,212,Atlético Madrid,217,Barcelona,1,0,available,available,True,True
3773377,2020-12-19,11,La Liga,90,2020/2021,male,217,Barcelona,207,Valencia,2,2,available,available,True,True
3773586,2021-04-29,11,La Liga,90,2020/2021,male,217,Barcelona,1049,Granada,1,2,available,available,True,True
3773372,2021-05-08,11,La Liga,90,2020/2021,male,217,Barcelona,212,Atlético Madrid,0,0,available,available,True,True
3773387,2021-05-11,11,La Liga,90,2020/2021,male,221,Levante UD,217,Barcelona,3,3,available,available,True,True
3773695,2021-05-02,11,La Liga,90,2020/2021,male,207,Valencia,217,Barcelona,2,3,available,available,True,True
3773369,2021-03-15,11,La Liga,90,2020/2021,male,217,Barcelona,902,Huesca,4,1,available,available,True,True
3773661,2021-04-22,11,La Liga,90,2020/2021,male,217,Barcelona,216,Getafe,5,2,available,available,True,True
3773597,2021-03-21,11,La Liga,90,2020/2021,male,210,Real Sociedad,217,Barcelona,1,6,available,available,True,True
3773523,2020-12-16,11,La Liga,90,2020/2021,male,217,Barcelona,210,Real Sociedad,2,1,available,available,True,True
3773571,2020-12-22,11,La Liga,90,2020/2021,male,901,Real Valladolid,217,Barcelona,0,3,available,available,True,True
3773428,2020-12-05,11,La Liga,90,2020/2021,male,552,Cádiz,217,Barcelona,2,1,available,available,True,True
3764661,2021-01-06,11,La Liga,90,2020/2021,male,215,Athletic Club,217,Barcelona,2,3,available,available,True,True
3773526,2021-02-13,11,La Liga,90,2020/2021,male,217,Barcelona,206,Deportivo Alavés,5,1,available,available,True,True
3773474,2021-04-05,11,La Liga,90,2020/2021,male,217,Barcelona,901,Real Valladolid,1,0,available,available,True,True
3773625,2021-02-27,11,La Liga,90,2020/2021,male,213,Sevilla,217,Barcelona,0,2,available,available,True,True
3773403,2021-01-31,11,La Liga,90,2020/2021,male,217,Barcelona,215,Athletic Club,2,1,available,available,True,True
3773547,2020-11-29,11,La Liga,90,2020/2021,male,217,Barcelona,422,Osasuna,4,0,available,available,True,True
3773415,2021-02-21,11,La Liga,90,2020/2021,male,217,Barcelona,552,Cádiz,1,1,available,available,True,True
3764440,2021-02-24,11,La Liga,90,2020/2021,male,217,Barcelona,1042,Elche,3,0,available,available,True,True
3773689,2021-04-25,11,La Liga,90,2020/2021,male,222,Villarreal,217,Barcelona,1,2,available,available,True,True
3773477,2020-11-07,11,La Liga,90,2020/2021,male,217,Barcelona,218,Real Betis,5,2,available,available,True,True
303731,2020-02-22,11,La Liga,42,2019/2020,male,217,Barcelona,322,Eibar,5,0,available,scheduled,False,False
303532,2020-06-16,11,La Liga,42,2019/2020,male,217,Barcelona,205,Leganés,2,0,available,scheduled,False,False
303516,2020-06-27,11,La Liga,42,2019/2020,male,209,Celta Vigo,217,Barcelona,2,2,available,scheduled,False,False
303596,2019-12-18,11,La Liga,42,2019/2020,male,217,Barcelona,220,Real Madrid,0,0,available,scheduled,False,False
303430,2019-09-24,11,La Liga,42,2019/2020,male,217,Barcelona,222,Villarreal,2,1,available,scheduled,False,False
303725,2020-07-05,11,La Liga,42,2019/2020,male,222,Villarreal,217,Barcelona,1,4,available,scheduled,False,False
303504,2019-11-02,11,La Liga,42,2019/2020,male,221,Levante UD,217,Barcelona,3,1,available,scheduled,False,False
303451,2019-12-07,11,La Liga,42,2019/2020,male,217,Barcelona,1043,Mallorca,5,2,available,scheduled,False,False
303664,2019-12-14,11,La Liga,42,2019/2020,male,210,Real Sociedad,217,Barcelona,2,2,available,scheduled,False,False
303682,2020-02-02,11,La Liga,42,2019/2020,male,217,Barcelona,221,Levante UD,2,1,available,scheduled,False,False
303400,2020-01-25,11,La Liga,42,2019/2020,male,207,Valencia,217,Barcelona,2,0,available,scheduled,False,False
303634,2020-07-16,11,La Liga,42,2019/2020,male,217,Barcelona,422,Osasuna,1,2,available,scheduled,False,False
303421,2020-07-19,11,La Liga,42,2019/2020,male,206,Deportivo Alavés,217,Barcelona,0,5,available,scheduled,False,False
303493,2020-06-23,11,La Liga,42,2019/2020,male,217,Barcelona,215,Athletic Club,1,0,available,scheduled,False,False
303680,2020-07-11,11,La Liga,42,2019/2020,male,901,Real Valladolid,217,Barcelona,0,1,available,scheduled,False,False
303479,2020-03-07,11,La Liga,42,2019/2020,male,217,Barcelona,210,Real Sociedad,1,0,available,scheduled,False,False
303615,2020-07-08,11,La Liga,42,2019/2020,male,217,Barcelona,214,Espanyol,1,0,available,scheduled,False,False
303696,2020-06-30,11,La Liga,42,2019/2020,male,217,Barcelona,212,Atlético Madrid,2,2,available,scheduled,False,False
303487,2019-11-09,11,La Liga,42,2019/2020,male,217,Barcelona,209,Celta Vigo,4,1,available,scheduled,False,False
303600,2019-10-29,11,La Liga,42,2019/2020,male,217,Barcelona,901,Real Valladolid,5,1,available,scheduled,False,False
303548,2020-06-13,11,La Liga,42,2019/2020,male,1043,Mallorca,217,Barcelona,0,4,available,scheduled,False,False
303652,2020-01-04,11,La Liga,42,2019/2020,male,214,Espanyol,217,Barcelona,2,2,available,scheduled,False,False
303674,2020-06-19,11,La Liga,42,2019/2020,male,213,Sevilla,217,Barcelona,0,0,available,scheduled,False,False
303470,2020-03-01,11,La Liga,42,2019/2020,male,220,Real Madrid,217,Barcelona,2,0,available,scheduled,False,False
303700,2019-10-19,11,La Liga,42,2019/2020,male,322,Eibar,217,Barcelona,0,3,available,scheduled,False,False
303707,2020-02-09,11,La Liga,42,2019/2020,male,218,Real Betis,217,Barcelona,2,3,available,scheduled,False,False
303666,2019-09-21,11,La Liga,42,2019/2020,male,1049,Granada,217,Barcelona,2,0,available,scheduled,False,False
303715,2019-11-23,11,La Liga,42,2019/2020,male,205,Leganés,217,Barcelona,1,2,available,scheduled,False,False
303377,2020-02-15,11,La Liga,42,2019/2020,male,217,Barcelona,216,Getafe,2,1,available,scheduled,False,False
303524,2019-12-01,11,La Liga,42,2019/2020,male,212,Atlético Madrid,217,Barcelona,0,1,available,scheduled,False,False
303517,2019-12-21,11,La Liga,42,2019/2020,male,217,Barcelona,206,Deportivo Alavés,4,1,available,scheduled,False,False
303610,2020-01-19,11,La Liga,42,2019/2020,male,217,Barcelona,1049,Granada,1,0,available,scheduled,False,False
303473,2019-10-06,11,La Liga,42,2019/2020,male,217,Barcelona,213,Sevilla,4,0,available,scheduled,False,False
15978,2018-09-15,11,La Liga,4,2018/2019,male,210,Real Sociedad,217,Barcelona,1,2,available,scheduled,False,False
15998,2018-09-26,11,La Liga,4,2018/2019,male,205,Leganés,217,Barcelona,2,1,available,scheduled,False,False
16029,2018-10-20,11,La Liga,4,2018/2019,male,217,Barcelona,213,Sevilla,4,2,available,scheduled,False,False
16073,2018-11-24,11,La Liga,4,2018/2019,male,212,Atlético Madrid,217,Barcelona,1,1,available,scheduled,False,False
16086,2018-12-08,11,La Liga,4,2018/2019,male,214,Espanyol,217,Barcelona,0,4,available,scheduled,False,False
16190,2019-02-23,11,La Liga,4,2018/2019,male,213,Sevilla,217,Barcelona,2,4,available,scheduled,False,False
16109,2018-12-22,11,La Liga,4,2018/2019,male,217,Barcelona,209,Celta Vigo,2,0,available,scheduled,False,False
16120,2019-01-06,11,La Liga,4,2018/2019,male,216,Getafe,217,Barcelona,1,2,available,scheduled,False,False
16182,2019-02-16,11,La Liga,4,2018/2019,male,217,Barcelona,901,Real Valladolid,1,0,available,scheduled,False,False
16215,2019-03-17,11,La Liga,4,2018/2019,male,218,Real Betis,217,Barcelona,1,4,available,scheduled,False,False
16173,2019-02-10,11,La Liga,4,2018/2019,male,215,Athletic Club,217,Barcelona,0,0,available,scheduled,False,False
16265,2019-04-20,11,La Liga,4,2018/2019,male,217,Barcelona,210,Real Sociedad,2,1,available,scheduled,False,False
15946,2018-08-18,11,La Liga,4,2018/2019,male,217,Barcelona,206,Deportivo Alavés,3,0,available,scheduled,False,False
16157,2019-02-02,11,La Liga,4,2018/2019,male,217,Barcelona,207,Valencia,2,2,available,scheduled,False,False
16136,2019-01-20,11,La Liga,4,2018/2019,male,217,Barcelona,205,Leganés,3,1,available,scheduled,False,False
16248,2019-04-06,11,La Liga,4,2018/2019,male,217,Barcelona,212,Atlético Madrid,2,0,available,scheduled,False,False
16056,2018-11-11,11,La Liga,4,2018/2019,male,217,Barcelona,218,Real Betis,3,4,available,scheduled,False,False
16289,2019-04-27,11,La Liga,4,2018/2019,male,217,Barcelona,221,Levante UD,1,0,available,scheduled,False,False
16079,2018-12-02,11,La Liga,4,2018/2019,male,217,Barcelona,222,Villarreal,2,0,available,scheduled,False,False
16149,2019-01-27,11,La Liga,4,2018/2019,male,211,Girona,217,Barcelona,0,2,available,scheduled,False,False
16275,2019-04-23,11,La Liga,4,2018/2019,male,206,Deportivo Alavés,217,Barcelona,0,2,available,scheduled,False,False
15973,2018-09-02,11,La Liga,4,2018/2019,male,217,Barcelona,902,Huesca,8,2,available,scheduled,False,False
16317,2019-05-19,11,La Liga,4,2018/2019,male,322,Eibar,217,Barcelona,2,2,available,scheduled,False,False
16131,2019-01-13,11,La Liga,4,2018/2019,male,217,Barcelona,322,Eibar,3,0,available,scheduled,False,False
16205,2019-03-09,11,La Liga,4,2018/2019,male,217,Barcelona,360,Rayo Vallecano,3,1,available,scheduled,False,False
16095,2018-12-16,11,La Liga,4,2018/2019,male,221,Levante UD,217,Barcelona,0,5,available,scheduled,False,False
16306,2019-05-12,11,La Liga,4,2018/2019,male,217,Barcelona,216,Getafe,2,0,available,scheduled,False,False
16010,2018-09-29,11,La Liga,4,2018/2019,male,217,Barcelona,215,Athletic Club,1,1,available,scheduled,False,False
15986,2018-09-23,11,La Liga,4,2018/2019,male,217,Barcelona,211,Girona,2,2,available,scheduled,False,False
16240,2019-04-02,11,La Liga,4,2018/2019,male,222,Villarreal,217,Barcelona,4,4,available,scheduled,False,False
16023,2018-10-07,11,La Liga,4,2018/2019,male,207,Valencia,217,Barcelona,1,1,available,scheduled,False,False
16196,2019-03-02,11,La Liga,4,2018/2019,male,220,Real Madrid,217,Barcelona,0,1,available,scheduled,False,False
15956,2018-08-25,11,La Liga,4,2018/2019,male,901,Real Valladolid,217,Barcelona,0,1,available,scheduled,False,False
16231,2019-03-30,11,La Liga,4,2018/2019,male,217,Barcelona,214,Espanyol,2,0,available,scheduled,False,False
9880,2018-04-14,11,La Liga,1,2017/2018,male,217,Barcelona,207,Valencia,2,1,available,scheduled,False,False
9912,2018-04-29,11,La Liga,1,2017/2018,male,219,RC Deportivo La Coruña,217,Barcelona,2,4,available,scheduled,False,False
9924,2018-05-06,11,La Liga,1,2017/2018,male,217,Barcelona,220,Real Madrid,2,2,available,scheduled,False,False
9855,2018-03-18,11,La Liga,1,2017/2018,male,217,Barcelona,215,Athletic Club,2,0,available,scheduled,False,False
9827,2018-03-01,11,La Liga,1,2017/2018,male,208,Las Palmas,217,Barcelona,1,1,available,scheduled,False,False
9799,2018-02-17,11,La Liga,1,2017/2018,male,322,Eibar,217,Barcelona,0,2,available,scheduled,False,False
9636,2017-10-01,11,La Liga,1,2017/2018,male,217,Barcelona,208,Las Palmas,3,0,available,scheduled,False,False
9609,2017-09-19,11,La Liga,1,2017/2018,male,217,Barcelona,322,Eibar,6,1,available,scheduled,False,False
9575,2017-08-20,11,La Liga,1,2017/2018,male,217,Barcelona,218,Real Betis,2,0,available,scheduled,False,False
9928,2018-05-09,11,La Liga,1,2017/2018,male,217,Barcelona,222,Villarreal,5,1,available,scheduled,False,False
9736,2017-12-23,11,La Liga,1,2017/2018,male,220,Real Madrid,217,Barcelona,0,3,available,scheduled,False,False
9742,2018-01-07,11,La Liga,1,2017/2018,male,217,Barcelona,221,Levante UD,3,0,available,scheduled,False,False
9765,2018-01-21,11,La Liga,1,2017/2018,male,218,Real Betis,217,Barcelona,0,5,available,scheduled,False,False
9661,2017-10-28,11,La Liga,1,2017/2018,male,215,Athletic Club,217,Barcelona,0,2,available,scheduled,False,False
9592,2017-09-09,11,La Liga,1,2017/2018,male,217,Barcelona,214,Espanyol,5,0,available,scheduled,False,False
9870,2018-04-07,11,La Liga,1,2017/2018,male,217,Barcelona,205,Leganés,3,1,available,scheduled,False,False
9783,2018-02-04,11,La Liga,1,2017/2018,male,214,Espanyol,217,Barcelona,1,1,available,scheduled,False,False
9700,2017-12-02,11,La Liga,1,2017/2018,male,217,Barcelona,209,Celta Vigo,2,2,available,scheduled,False,False
9860,2018-03-31,11,La Liga,1,2017/2018,male,213,Sevilla,217,Barcelona,2,2,available,scheduled,False,False
9695,2017-11-26,11,La Liga,1,2017/2018,male,207,Valencia,217,Barcelona,1,1,available,scheduled,False,False
9794,2018-02-11,11,La Liga,1,2017/2018,male,217,Barcelona,216,Getafe,0,0,available,scheduled,False,False
9717,2017-12-10,11,La Liga,1,2017/2018,male,222,Villarreal,217,Barcelona,0,2,available,scheduled,False,False
9673,2017-11-04,11,La Liga,1,2017/2018,male,217,Barcelona,213,Sevilla,2,1,available,scheduled,False,False
9650,2017-10-21,11,La Liga,1,2017/2018,male,217,Barcelona,223,Málaga,2,0,available,scheduled,False,False
9620,2017-09-23,11,La Liga,1,2017/2018,male,211,Girona,217,Barcelona,0,3,available,scheduled,False,False
9837,2018-03-04,11,La Liga,1,2017/2018,male,217,Barcelona,212,Atlético Madrid,1,0,available,scheduled,False,False
9811,2018-02-24,11,La Liga,1,2017/2018,male,217,Barcelona,211,Girona,6,1,available,scheduled,False,False
9642,2017-10-14,11,La Liga,1,2017/2018,male,212,Atlético Madrid,217,Barcelona,1,1,available,scheduled,False,False
9774,2018-01-28,11,La Liga,1,2017/2018,male,217,Barcelona,206,Deportivo Alavés,2,1,available,scheduled,False,False
9602,2017-09-16,11,La Liga,1,2017/2018,male,216,Getafe,217,Barcelona,1,2,available,scheduled,False,False
9948,2018-05-20,11,La Liga,1,2017/2018,male,217,Barcelona,210,Real Sociedad,1,0,available,scheduled,False,False
9682,2017-11-18,11,La Liga,1,2017/2018,male,205,Leganés,217,Barcelona,0,3,available,scheduled,False,False
9581,2017-08-26,11,La Liga,1,2017/2018,male,206,Deportivo Alavés,217,Barcelona,0,2,available,scheduled,False,False
9726,2017-12-17,11,La Liga,1,2017/2018,male,217,Barcelona,219,RC Deportivo La Coruña,4,0,available,scheduled,False,False
9754,2018-01-14,11,La Liga,1,2017/2018,male,210,Real Sociedad,217,Barcelona,2,4,available,scheduled,False,False
9889,2018-04-17,11,La Liga,1,2017/2018,male,209,Celta Vigo,217,Barcelona,2,2,available,scheduled,False,False
